elapsed_s,timestamp,gpu_temp_c,cpu_temp_c,tj_temp_c,soc0_temp_c,gpu_util_pct,gpu_clock_mhz,gpu_max_mhz,emc_util_pct,vdd_in_mw,vdd_cpu_gpu_cv_mw,vdd_soc_mw,ram_used_mb,cpu_util_mean_pct,cpu_clock_max_mhz
204.1,2026-08-05T21:41:00.742817+00:00,63.875,62.968,63.875,62.156,12,1020,1020,,13552,5031,4968,3093,15.0,1728
205.1,2026-08-05T21:41:01.748035+00:00,64.031,63.25,64.031,62.406,16,1020,1020,,13791,5110,5007,3093,14.3,1728
206.1,2026-08-05T21:41:02.753297+00:00,64.156,63.062,64.156,62.375,14,1020,1020,,14109,5220,5079,3093,14.3,1728
207.1,2026-08-05T21:41:03.758618+00:00,64.25,63.125,64.25,62.281,16,1020,1020,,14347,5497,5118,3093,15.0,1728
208.1,2026-08-05T21:41:04.763873+00:00,64.375,63.25,64.375,62.375,17,1020,1020,,14864,5607,5237,3093,14.5,1728
209.1,2026-08-05T21:41:05.769159+00:00,64.625,63.25,64.625,62.406,28,1020,1020,,15078,5844,5317,3093,14.3,1728
210.1,2026-08-05T21:41:06.774477+00:00,64.781,63.406,64.781,62.343,30,1020,1020,,15276,6002,5348,3093,14.7,1728
211.1,2026-08-05T21:41:07.779776+00:00,65.375,63.093,65.375,62.406,99,1020,1020,,15316,6002,5348,3093,14.5,1728
212.1,2026-08-05T21:41:08.785484+00:00,65.25,63.156,65.25,62.437,87,1020,1020,,14705,5607,5237,3093,15.2,1728
213.1,2026-08-05T21:41:09.791144+00:00,64.843,63.281,64.843,62.531,54,1020,1020,,14029,5308,5039,3093,14.8,1728
214.1,2026-08-05T21:41:10.796605+00:00,63.937,63.281,63.937,62.437,16,1020,1020,,13632,4991,4968,3093,14.7,1728
215.1,2026-08-05T21:41:11.801853+00:00,64,63.437,64,62.406,16,1020,1020,,13989,5102,5039,3093,14.3,1728
216.1,2026-08-05T21:41:12.807075+00:00,63.968,63.281,63.968,62.531,16,1020,1020,,14268,5379,5118,3093,14.3,1728
217.2,2026-08-05T21:41:13.812368+00:00,64.312,63.218,64.312,62.375,16,1020,1020,,14705,5497,5158,3093,14.7,1728
218.2,2026-08-05T21:41:14.817690+00:00,64.468,63.375,64.468,62.406,30,1020,1020,,15118,5725,5268,3091,14.8,1728
219.2,2026-08-05T21:41:15.822912+00:00,64.718,63.437,64.718,62.593,28,1020,1020,,15197,5844,5348,3091,14.5,1728
220.2,2026-08-05T21:41:16.828128+00:00,65.156,63.437,65.156,62.562,99,1020,1020,,15435,6041,5387,3091,14.5,1728
221.2,2026-08-05T21:41:17.833631+00:00,65.25,63.406,65.25,62.562,90,1020,1020,,14999,5804,5268,3091,14.8,1728
222.2,2026-08-05T21:41:18.839062+00:00,65.093,63.218,65.093,62.562,99,1020,1020,,14427,5497,5158,3091,14.7,1728
223.2,2026-08-05T21:41:19.844438+00:00,64.781,63.281,64.781,62.687,19,1020,1020,,13989,5220,5039,3091,15.2,1728
224.2,2026-08-05T21:41:20.849688+00:00,64.312,63.312,64.312,62.656,16,1020,1020,,13711,5070,4968,3091,14.8,1728
225.2,2026-08-05T21:41:21.854857+00:00,64.375,63.375,64.375,62.75,16,1020,1020,,13910,5141,5047,3091,14.7,1728
226.2,2026-08-05T21:41:22.860123+00:00,64.406,63.5,64.406,62.531,15,1020,1020,,14109,5299,5079,3091,14.5,1728
227.2,2026-08-05T21:41:23.865387+00:00,64.531,63.406,64.531,62.687,16,1020,1020,,14347,5418,5118,3091,14.7,1728
228.2,2026-08-05T21:41:24.870516+00:00,64.656,63.906,64.656,62.687,16,1020,1020,,14483,5537,5198,3091,14.3,1728
229.2,2026-08-05T21:41:25.875739+00:00,64.75,63.968,64.75,62.687,22,1020,1020,,14760,5695,5237,3091,14.7,1728
230.2,2026-08-05T21:41:26.880884+00:00,64.968,63.906,64.968,62.718,29,1020,1020,,14999,5844,5317,3091,14.5,1728
231.2,2026-08-05T21:41:27.886104+00:00,65.031,64.031,65.031,62.718,28,1020,1020,,15118,5923,5308,3091,14.8,1728
232.2,2026-08-05T21:41:28.891357+00:00,65.25,64.312,65.25,62.656,27,1020,1020,,15276,6041,5348,3091,14.7,1728
233.2,2026-08-05T21:41:29.896554+00:00,65.593,63.687,65.593,62.656,99,1020,1020,,15435,6120,5387,3091,14.3,1728
234.2,2026-08-05T21:41:30.901833+00:00,65.718,63.593,65.718,62.75,99,1020,1020,,15237,5962,5348,3091,14.8,1728
235.2,2026-08-05T21:41:31.907274+00:00,65.312,63.718,65.312,62.687,99,1020,1020,,14800,5735,5237,3091,14.7,1728
236.3,2026-08-05T21:41:32.912823+00:00,65.156,63.75,65.156,62.843,99,1020,1020,,14427,5418,5118,3091,15.0,1728
237.3,2026-08-05T21:41:33.918118+00:00,64.75,63.937,64.75,62.687,15,1020,1020,,13830,5150,4999,3091,15.3,1728
238.3,2026-08-05T21:41:34.923223+00:00,64.406,64.218,64.406,62.781,16,1020,1020,,13791,5031,4999,3091,14.3,1728
239.3,2026-08-05T21:41:35.928388+00:00,64.531,64,64.531,62.718,16,1020,1020,,13910,5189,5039,3091,14.7,1728
240.3,2026-08-05T21:41:36.933802+00:00,64.468,64,64.468,62.781,15,1020,1020,,14109,5299,5079,3091,14.5,1728
241.3,2026-08-05T21:41:37.938883+00:00,64.593,64.062,64.593,62.843,16,1020,1020,,14387,5418,5118,3091,14.7,1728
242.3,2026-08-05T21:41:38.946516+00:00,64.687,64.062,64.687,62.937,16,1020,1020,,14665,5576,5198,3091,14.3,1728
243.3,2026-08-05T21:41:39.949251+00:00,64.843,64.312,64.843,62.875,29,1020,1020,,14840,5765,5268,3091,14.7,1728
244.3,2026-08-05T21:41:40.954464+00:00,64.968,64.156,64.968,62.812,29,1020,1020,,15078,5883,5308,3091,14.8,1728
245.3,2026-08-05T21:41:41.959635+00:00,65.187,64.312,65.187,62.937,28,1020,1020,,15197,5962,5348,3091,14.8,1728
246.3,2026-08-05T21:41:42.964845+00:00,65.343,64.062,65.343,62.875,38,1020,1020,,15356,6041,5387,3091,14.5,1728
247.3,2026-08-05T21:41:43.970397+00:00,65.812,63.625,65.812,62.968,99,1020,1020,,15435,6081,5387,3091,14.8,1728
248.3,2026-08-05T21:41:44.975589+00:00,65.75,64.125,65.75,62.968,89,1020,1020,,15038,5883,5268,3092,15.2,1728
249.3,2026-08-05T21:41:45.980836+00:00,65.625,63.718,65.625,62.843,99,1020,1020,,14625,5616,5198,3092,14.5,1728
250.3,2026-08-05T21:41:46.986416+00:00,65.343,64.281,65.343,62.812,91,1020,1020,,14109,5299,5079,3092,15.0,1728
251.3,2026-08-05T21:41:47.991543+00:00,64.812,63.875,64.5,62.968,16,1020,1020,,13632,5031,4968,3092,14.7,1728
252.3,2026-08-05T21:41:48.996751+00:00,64.593,64.125,64.593,62.968,16,1020,1020,,13910,5150,4999,3092,14.5,1728
253.3,2026-08-05T21:41:50.001938+00:00,64.625,64.156,64.625,63.062,16,1020,1020,,14109,5299,5079,3092,14.5,1728
254.3,2026-08-05T21:41:51.007161+00:00,64.625,64.312,64.625,63,16,1020,1020,,14307,5418,5118,3092,14.5,1728
255.4,2026-08-05T21:41:52.012356+00:00,64.781,64.531,64.781,63,16,1020,1020,,14522,5576,5198,3092,14.5,1728
256.4,2026-08-05T21:41:53.017697+00:00,64.812,64.125,64.812,62.937,15,1020,1020,,14800,5686,5237,3092,15.0,1728
257.4,2026-08-05T21:41:54.022900+00:00,65.062,64.5,65.062,63,28,1020,1020,,15038,5844,5308,3092,14.7,1728
258.4,2026-08-05T21:41:55.028061+00:00,65.156,64.218,65.156,63.093,31,1020,1020,,15197,5923,5348,3092,14.7,1728
259.4,2026-08-05T21:41:56.033377+00:00,65.281,64.343,65.281,63.093,47,1020,1020,,15395,5962,5348,3092,14.3,1728
260.4,2026-08-05T21:41:57.038565+00:00,65.75,64.125,65.75,63.156,99,1020,1020,,15554,6081,5387,3091,15.0,1728
261.4,2026-08-05T21:41:58.044078+00:00,65.781,64.281,65.781,62.937,89,1020,1020,,15157,5923,5348,3091,15.0,1728
262.4,2026-08-05T21:41:59.049542+00:00,65.625,64.312,65.625,63.031,94,1020,1020,,14800,5695,5229,3091,14.7,1728
263.4,2026-08-05T21:42:00.055089+00:00,65.468,63.906,65.468,63.093,99,1020,1020,,14347,5458,5158,3091,15.2,1728
264.4,2026-08-05T21:42:01.060620+00:00,65.125,64.125,65.125,63.125,25,1020,1020,,13830,5150,5039,3091,14.7,1728
265.4,2026-08-05T21:42:02.065789+00:00,64.843,64.281,64.843,63.062,16,1020,1020,,13751,5110,5007,3091,14.7,1728
266.4,2026-08-05T21:42:03.070970+00:00,64.843,64.437,64.843,63.093,16,1020,1020,,13989,5181,5039,3091,14.3,1728
267.4,2026-08-05T21:42:04.076149+00:00,64.937,64.531,64.718,63.031,17,1020,1020,,14228,5299,5079,3091,14.7,1728
268.4,2026-08-05T21:42:05.081320+00:00,64.781,64.375,64.781,63.093,16,1020,1020,,14466,5458,5158,3091,14.7,1728
269.4,2026-08-05T21:42:06.086547+00:00,64.812,63.812,64.812,63.156,16,1020,1020,,14681,5576,5189,3091,14.7,1728
270.4,2026-08-05T21:42:07.091830+00:00,65,63.968,65,63.093,30,1020,1020,,15078,5725,5268,3092,14.5,1728
271.4,2026-08-05T21:42:08.097044+00:00,65.125,64,65.125,63.218,26,1020,1020,,15157,5923,5348,3092,14.3,1728
272.4,2026-08-05T21:42:09.102315+00:00,65.531,64.125,65.531,63.25,99,1020,1020,,15435,6081,5387,3092,14.3,1728
273.4,2026-08-05T21:42:10.108017+00:00,65.75,63.968,65.75,63.062,91,1020,1020,,15038,5844,5268,3092,15.2,1728
274.5,2026-08-05T21:42:11.113439+00:00,65.5,64.031,65.5,63.093,99,1020,1020,,14506,5537,5158,3092,14.8,1728
275.5,2026-08-05T21:42:12.118749+00:00,65.312,63.656,65.312,63.093,40,1020,1020,,14109,5339,5079,3092,14.8,1728
276.5,2026-08-05T21:42:13.124041+00:00,64.781,63.687,64.781,63.156,12,1020,1020,,13751,5110,5007,3092,14.7,1728
277.5,2026-08-05T21:42:14.129134+00:00,64.781,63.718,64.781,63.281,16,1020,1020,,13830,5110,4999,3092,14.5,1728
278.5,2026-08-05T21:42:15.134247+00:00,64.75,63.781,64.75,63.093,16,1020,1020,,13989,5220,5039,3092,14.7,1728
279.5,2026-08-05T21:42:16.139406+00:00,64.781,63.812,64.781,63.125,15,1020,1020,,14148,5299,5079,3092,14.7,1728
280.5,2026-08-05T21:42:17.144505+00:00,64.843,63.875,64.843,63.125,16,1020,1020,,14347,5418,5118,3092,14.5,1728
281.5,2026-08-05T21:42:18.149708+00:00,65.031,63.625,65.031,63.062,16,1020,1020,,14562,5537,5158,3092,14.5,1728
282.5,2026-08-05T21:42:19.154817+00:00,65.093,63.687,65.093,63.187,16,1020,1020,,14760,5686,5229,3092,14.5,1728
283.5,2026-08-05T21:42:20.159942+00:00,65.156,63.812,65.156,63.312,28,1020,1020,,15038,5804,5268,3092,14.7,1728
284.5,2026-08-05T21:42:21.165221+00:00,65.281,64,65.281,63.093,30,1020,1020,,15157,5883,5308,3092,14.5,1728
285.5,2026-08-05T21:42:22.170364+00:00,65.312,63.937,65.312,63.062,29,1020,1020,,15237,5962,5348,3092,14.5,1728
286.5,2026-08-05T21:42:23.175489+00:00,65.5,63.75,65.5,63.093,28,1020,1020,,15316,6041,5348,3092,14.7,1728
287.5,2026-08-05T21:42:24.180681+00:00,65.75,63.875,65.75,63.187,99,1020,1020,,15410,6120,5387,3092,14.3,1728
288.5,2026-08-05T21:42:25.186149+00:00,65.875,63.937,65.875,63.218,99,1020,1020,,15316,6041,5387,3092,14.5,1728
289.5,2026-08-05T21:42:26.191768+00:00,65.687,63.875,65.687,63.218,92,1020,1020,,14919,5804,5268,3092,14.7,1728
290.5,2026-08-05T21:42:27.197123+00:00,65.5,64,65.5,63.156,99,1020,1020,,14562,5616,5198,3092,14.5,1728
291.5,2026-08-05T21:42:28.202251+00:00,65.406,63.781,65.406,63.187,59,1020,1020,,14188,5339,5118,3092,14.8,1728
292.5,2026-08-05T21:42:29.207583+00:00,64.875,64,64.875,63.187,14,1020,1020,,13671,5031,4999,3092,14.8,1728
293.6,2026-08-05T21:42:30.212691+00:00,64.781,63.875,64.781,63.187,16,1020,1020,,13830,5110,4999,3092,14.3,1728
294.6,2026-08-05T21:42:31.217804+00:00,64.843,64.062,64.843,63.156,16,1020,1020,,14029,5181,5039,3092,14.5,1728
295.6,2026-08-05T21:42:32.222936+00:00,64.781,64.031,64.781,63.093,16,1020,1020,,14228,5339,5079,3092,14.3,1728
296.6,2026-08-05T21:42:33.227990+00:00,64.906,64.156,64.906,63.093,16,1020,1020,,14403,5458,5118,3092,14.8,1728
297.6,2026-08-05T21:42:34.233109+00:00,64.968,64.093,64.968,63.125,16,1020,1020,,14562,5576,5198,3092,14.3,1728
298.6,2026-08-05T21:42:35.238190+00:00,65.062,63.968,65.062,63.125,15,1020,1020,,14840,5725,5229,3095,14.5,1728
299.6,2026-08-05T21:42:36.243317+00:00,65.25,63.906,65.25,63.187,29,1020,1020,,15118,5844,5308,3095,14.5,1728
300.6,2026-08-05T21:42:37.248408+00:00,65.375,64,65.375,63.312,27,1020,1020,,15157,5923,5348,3095,14.7,1728
301.6,2026-08-05T21:42:38.253546+00:00,65.437,64.125,65.437,63.312,26,1020,1020,,15276,6041,5348,3095,14.7,1728
302.6,2026-08-05T21:42:39.258600+00:00,65.718,64.062,65.718,63.156,76,1020,1020,,15435,6120,5387,3093,14.5,1728
303.6,2026-08-05T21:42:40.264070+00:00,65.968,63.968,65.968,63.281,99,1020,1020,,15395,6041,5387,3093,15.0,1728
304.6,2026-08-05T21:42:41.269556+00:00,65.937,64.187,65.937,63.343,89,1020,1020,,14959,5844,5268,3093,14.7,1728
305.6,2026-08-05T21:42:42.274931+00:00,65.875,63.937,65.875,63.343,99,1020,1020,,14602,5616,5198,3093,14.5,1728
306.6,2026-08-05T21:42:43.280148+00:00,65.625,63.968,65.625,63.375,99,1020,1020,,14188,5379,5079,3093,14.7,1728
307.6,2026-08-05T21:42:44.285674+00:00,65.062,64.062,65.062,63.375,16,1020,1020,,13711,5070,4999,3093,14.7,1728
308.6,2026-08-05T21:42:45.290482+00:00,65,64.312,65,63.281,16,1020,1020,,13830,5070,4999,3093,14.5,1728
309.6,2026-08-05T21:42:46.295775+00:00,65.062,64.031,64.875,63.312,16,1020,1020,,13950,5220,5039,3093,14.5,1728
310.6,2026-08-05T21:42:47.300774+00:00,64.781,64.031,64.781,63.25,15,1020,1020,,14188,5339,5079,3093,14.3,1728
311.6,2026-08-05T21:42:48.305921+00:00,64.906,64.062,64.906,63.281,16,1020,1020,,14364,5458,5158,3093,14.5,1728
312.7,2026-08-05T21:42:49.311021+00:00,65,64.125,65,63.406,16,1020,1020,,14602,5576,5198,3093,14.5,1728
313.7,2026-08-05T21:42:50.316209+00:00,64.968,64.281,64.968,63.406,22,1020,1020,,14840,5686,5229,3093,14.7,1728
314.7,2026-08-05T21:42:51.321332+00:00,65.218,64.156,65.218,63.281,28,1020,1020,,15078,5883,5268,3093,14.5,1728
315.7,2026-08-05T21:42:52.326446+00:00,65.312,64.343,65.312,63.25,30,1020,1020,,15237,5923,5308,3093,14.3,1728
316.7,2026-08-05T21:42:53.331607+00:00,65.531,63.937,65.531,63.218,31,1020,1020,,15356,6002,5348,3093,14.5,1728
317.7,2026-08-05T21:42:54.336750+00:00,65.75,63.968,65.75,63.281,99,1020,1020,,15450,6120,5387,3093,14.7,1728
318.7,2026-08-05T21:42:55.342323+00:00,65.968,64.156,65.968,63.25,99,1020,1020,,15356,6081,5348,3093,14.7,1728
319.7,2026-08-05T21:42:56.347788+00:00,65.875,64.312,65.875,63.312,89,1020,1020,,14999,5804,5268,3093,14.8,1728
320.7,2026-08-05T21:42:57.352780+00:00,65.875,64.125,65.875,63.25,99,1020,1020,,14641,5607,5229,3093,14.8,1728
321.7,2026-08-05T21:42:58.358684+00:00,65.593,64,65.593,63.343,51,1020,1020,,14109,5299,5079,3093,14.8,1728
322.7,2026-08-05T21:42:59.363740+00:00,65.062,64.062,65.062,63.343,16,1020,1020,,13751,4991,4960,3093,14.3,1728
323.7,2026-08-05T21:43:00.369240+00:00,65.062,64.156,65.062,63.375,16,1020,1020,,13950,5181,5039,3093,14.5,1728
324.7,2026-08-05T21:43:01.374194+00:00,65.218,64.156,65.218,63.468,16,1020,1020,,14307,5379,5118,3093,14.8,1728
325.7,2026-08-05T21:43:02.379222+00:00,65.281,64.843,65.281,63.406,16,1020,1020,,14641,5567,5198,3093,14.3,1728
326.7,2026-08-05T21:43:03.384160+00:00,65.375,64.593,65.375,63.375,22,1020,1020,,14880,5725,5268,3093,14.7,1728
327.7,2026-08-05T21:43:04.389125+00:00,65.562,64.593,65.562,63.437,30,1020,1020,,15078,5923,5308,3093,14.8,1728
328.7,2026-08-05T21:43:05.394068+00:00,65.625,64.25,65.625,63.406,29,1020,1020,,15237,6002,5348,3093,14.8,1728
329.7,2026-08-05T21:43:06.398996+00:00,65.968,64.25,65.968,63.468,99,1020,1020,,15410,6071,5387,3093,14.8,1728
330.7,2026-08-05T21:43:07.404159+00:00,66.25,64.156,66.25,63.562,99,1020,1020,,15395,6041,5387,3093,14.7,1728
331.8,2026-08-05T21:43:08.409363+00:00,66.187,64.468,66.187,63.468,96,1020,1020,,14840,5725,5268,3093,14.8,1728
332.8,2026-08-05T21:43:09.414357+00:00,66.031,64.5,66.031,63.468,99,1020,1020,,14403,5497,5158,3093,14.7,1728
333.8,2026-08-05T21:43:10.420189+00:00,65.687,64.25,65.687,63.437,20,1020,1020,,13910,5181,5039,3093,14.7,1728
334.8,2026-08-05T21:43:11.425360+00:00,65.312,64.125,65.312,63.406,16,1020,1020,,13751,5070,4960,3093,14.3,1728
335.8,2026-08-05T21:43:12.430796+00:00,64.937,64.281,64.937,63.406,16,1020,1020,,13910,5181,5039,3093,14.7,1728
336.8,2026-08-05T21:43:13.435876+00:00,65.156,64.312,65.156,63.531,16,1020,1020,,14148,5260,5079,3093,14.7,1728
337.8,2026-08-05T21:43:14.441013+00:00,65.062,64.218,65.062,63.531,16,1020,1020,,14307,5379,5118,3093,14.5,1728
338.8,2026-08-05T21:43:15.446124+00:00,65.218,64.406,65.218,63.406,16,1020,1020,,14483,5497,5158,3093,14.5,1728
339.8,2026-08-05T21:43:16.451269+00:00,65.281,64.187,65.281,63.375,16,1020,1020,,14721,5655,5189,3093,14.7,1728
340.8,2026-08-05T21:43:17.456364+00:00,65.343,64.125,65.343,63.437,21,1020,1020,,14959,5765,5268,3093,14.5,1728
341.8,2026-08-05T21:43:18.461638+00:00,65.5,64.218,65.5,63.5,29,1020,1020,,15157,5883,5308,3093,14.3,1728
342.8,2026-08-05T21:43:19.466765+00:00,65.562,64.25,65.562,63.406,31,1020,1020,,15237,5962,5348,3093,14.3,1728
343.8,2026-08-05T21:43:20.471937+00:00,65.718,64.375,65.718,63.312,30,1020,1020,,15331,6041,5348,3093,14.7,1728
344.8,2026-08-05T21:43:21.477075+00:00,66.062,64.312,66.062,63.25,97,1020,1020,,15450,6110,5387,3093,14.5,1728
345.8,2026-08-05T21:43:22.482649+00:00,66.187,64.281,66.187,63.375,99,1020,1020,,15197,5962,5348,3093,14.7,1728
346.8,2026-08-05T21:43:23.487927+00:00,66,64,66,63.406,89,1020,1020,,14800,5725,5229,3093,14.5,1728
347.8,2026-08-05T21:43:24.493507+00:00,65.968,64.031,65.968,63.531,99,1020,1020,,14443,5528,5158,3093,14.7,1728
348.8,2026-08-05T21:43:25.498674+00:00,65.687,64.25,65.687,63.562,74,1020,1020,,14029,5260,5079,3093,14.8,1728
349.8,2026-08-05T21:43:26.503896+00:00,65.156,64.25,65.156,63.437,16,1020,1020,,13711,5031,4960,3093,14.7,1728
350.8,2026-08-05T21:43:27.508938+00:00,65.218,64.406,65.218,63.375,16,1020,1020,,13910,5181,4999,3093,14.3,1728
351.9,2026-08-05T21:43:28.514138+00:00,65.281,64.125,65.281,63.468,15,1020,1020,,14109,5260,5079,3093,14.7,1728
352.9,2026-08-05T21:43:29.519251+00:00,65.312,64.125,65.312,63.437,16,1020,1020,,14245,5418,5118,3093,14.5,1728
353.9,2026-08-05T21:43:30.524412+00:00,65.406,64.281,65.406,63.468,16,1020,1020,,14483,5537,5158,3093,14.5,1728
354.9,2026-08-05T21:43:31.529555+00:00,65.562,64.312,65.562,63.531,16,1020,1020,,14760,5646,5229,3093,14.5,1728
355.9,2026-08-05T21:43:32.534674+00:00,65.687,64.468,65.687,63.406,30,1020,1020,,14959,5804,5268,3093,14.8,1728
356.9,2026-08-05T21:43:33.539806+00:00,65.781,64.343,65.781,63.406,31,1020,1020,,15157,5923,5308,3091,14.5,1728
357.9,2026-08-05T21:43:34.544964+00:00,65.937,64.312,65.937,63.437,30,1020,1020,,15252,6002,5348,3091,14.5,1728
358.9,2026-08-05T21:43:35.550070+00:00,66.125,64.062,66.125,63.531,47,1020,1020,,15371,6081,5387,3091,14.8,1728
359.9,2026-08-05T21:43:36.555467+00:00,66.093,64.156,66.093,63.531,99,1020,1020,,15395,6081,5387,3093,14.7,1728
360.9,2026-08-05T21:43:37.560913+00:00,65.968,64.25,66.125,63.562,91,1020,1020,,14959,5844,5268,3093,15.0,1728
361.9,2026-08-05T21:43:38.566082+00:00,66.031,64.093,66.031,63.406,99,1020,1020,,14522,5576,5198,3093,14.7,1728
362.9,2026-08-05T21:43:39.571634+00:00,65.781,64.25,65.781,63.437,99,1020,1020,,14148,5339,5079,3093,15.0,1728
363.9,2026-08-05T21:43:40.576996+00:00,65.187,64.156,65.187,63.468,16,1020,1020,,13671,5031,4960,3093,14.7,1728
364.9,2026-08-05T21:43:41.581915+00:00,65.125,64.218,65.125,63.531,16,1020,1020,,13870,5141,4999,3093,14.5,1728
365.9,2026-08-05T21:43:42.587058+00:00,65.218,64.312,65.218,63.5,16,1020,1020,,14069,5220,5039,3093,14.3,1728
366.9,2026-08-05T21:43:43.592230+00:00,65.218,64.406,65.218,63.625,15,1020,1020,,14228,5339,5118,3093,14.7,1728
367.9,2026-08-05T21:43:44.597390+00:00,65.281,64.312,65.281,63.375,16,1020,1020,,14443,5497,5158,3093,14.8,1728
368.9,2026-08-05T21:43:45.602542+00:00,65.375,64.375,65.375,63.468,16,1020,1020,,14641,5607,5189,3093,14.5,1728
369.9,2026-08-05T21:43:46.607770+00:00,65.531,64.187,65.531,63.531,22,1020,1020,,14880,5765,5229,3093,14.5,1728
371.0,2026-08-05T21:43:47.612904+00:00,65.656,64.343,65.656,63.468,29,1020,1020,,15157,5883,5308,3093,14.3,1728
372.0,2026-08-05T21:43:48.618074+00:00,65.781,64.437,65.781,63.562,27,1020,1020,,15197,6002,5308,3093,14.5,1728
373.0,2026-08-05T21:43:49.623253+00:00,65.875,64.218,65.875,63.5,27,1020,1020,,15395,5992,5387,3093,14.7,1728
374.0,2026-08-05T21:43:50.628403+00:00,66.25,64.25,66.25,63.437,99,1020,1020,,15489,6071,5427,3093,14.3,1728
375.0,2026-08-05T21:43:51.633909+00:00,66.406,64.5,66.406,63.531,99,1020,1020,,15276,6002,5348,3093,14.7,1728
376.0,2026-08-05T21:43:52.639189+00:00,66.25,64.25,66.25,63.437,89,1020,1020,,14880,5765,5268,3093,14.7,1728
377.0,2026-08-05T21:43:53.644713+00:00,66.25,64.187,66.25,63.562,99,1020,1020,,14562,5576,5189,3093,14.7,1728
378.0,2026-08-05T21:43:54.650199+00:00,66.031,64.25,66.031,63.562,75,1020,1020,,14148,5339,5079,3093,15.0,1728
379.0,2026-08-05T21:43:55.655417+00:00,65.5,64.406,65.343,63.468,21,1020,1020,,13751,5062,4999,3093,14.3,1728
380.0,2026-08-05T21:43:56.660357+00:00,65.562,64.281,65.156,63.468,16,1020,1020,,13830,5141,4999,3093,14.5,1728
381.0,2026-08-05T21:43:57.665458+00:00,65.156,64.562,65.156,63.375,16,1020,1020,,14069,5220,5039,3093,14.5,1728
382.0,2026-08-05T21:43:58.670534+00:00,65.187,64.312,65.187,63.531,16,1020,1020,,14268,5339,5079,3093,14.7,1728
383.0,2026-08-05T21:43:59.675615+00:00,65.281,64.312,65.281,63.562,16,1020,1020,,14443,5458,5158,3093,14.5,1728
384.0,2026-08-05T21:44:00.680745+00:00,65.343,64.281,65.343,63.562,16,1020,1020,,14721,5607,5189,3093,14.5,1728
385.0,2026-08-05T21:44:01.685823+00:00,65.468,64.375,65.468,63.468,17,1020,1020,,14880,5765,5268,3093,14.7,1728
386.0,2026-08-05T21:44:02.690928+00:00,65.562,64.625,65.562,63.468,30,1020,1020,,15118,5883,5308,3093,14.8,1728
387.0,2026-08-05T21:44:03.696009+00:00,65.687,64.375,65.687,63.468,29,1020,1020,,15237,5962,5348,3093,14.3,1728
388.0,2026-08-05T21:44:04.701103+00:00,65.781,64.218,65.781,63.437,30,1020,1020,,15291,6041,5387,3093,14.5,1728
389.0,2026-08-05T21:44:05.706250+00:00,66.093,64.062,66.093,63.562,64,1020,1020,,15450,6110,5387,3093,14.5,1728
390.1,2026-08-05T21:44:06.711843+00:00,66.343,64.187,66.343,63.593,99,1020,1020,,15252,6081,5348,3093,14.5,1728
391.1,2026-08-05T21:44:07.717295+00:00,66.218,64.343,66.218,63.687,91,1020,1020,,14959,5844,5268,3093,14.8,1728
392.1,2026-08-05T21:44:08.722788+00:00,66.156,64.218,66.156,63.437,99,1020,1020,,14562,5567,5189,3093,14.3,1728
393.1,2026-08-05T21:44:09.728124+00:00,65.906,64.312,65.906,63.531,99,1020,1020,,14126,5299,5079,3093,14.8,1728
394.1,2026-08-05T21:44:10.733028+00:00,65.343,64.187,65.343,63.562,16,1020,1020,,13711,5031,4960,3093,14.3,1728
395.1,2026-08-05T21:44:11.738142+00:00,65.437,64.343,65.437,63.531,16,1020,1020,,13870,5141,4999,3093,14.7,1728
396.1,2026-08-05T21:44:12.743285+00:00,65.375,64.281,65.375,63.656,16,1020,1020,,14069,5260,5039,3093,14.7,1728
397.1,2026-08-05T21:44:13.748445+00:00,65.468,64.437,65.468,63.656,16,1020,1020,,14245,5379,5118,3093,14.5,1728
398.1,2026-08-05T21:44:14.753641+00:00,65.687,64.375,65.687,63.562,16,1020,1020,,14483,5497,5158,3093,14.5,1728
399.1,2026-08-05T21:44:15.758753+00:00,65.718,64.593,65.718,63.625,16,1020,1020,,14641,5646,5189,3093,14.7,1728
400.1,2026-08-05T21:44:16.763905+00:00,65.812,64.437,65.812,63.625,22,1020,1020,,14919,5725,5268,3093,14.7,1728
401.1,2026-08-05T21:44:17.769016+00:00,65.968,64.312,65.968,63.562,29,1020,1020,,15038,5923,5308,3093,14.3,1728
402.1,2026-08-05T21:44:18.774172+00:00,65.687,64.531,65.687,63.718,28,1020,1020,,15276,6002,5348,3093,14.5,1728
403.1,2026-08-05T21:44:19.779364+00:00,65.812,64.468,65.812,63.718,65,1020,1020,,15371,6031,5348,3093,14.3,1728
404.1,2026-08-05T21:44:20.784560+00:00,66.187,64.375,66.187,63.562,99,1020,1020,,15489,6110,5427,3093,14.3,1728
405.1,2026-08-05T21:44:21.790157+00:00,66.156,64.531,66.156,63.562,89,1020,1020,,15197,5953,5348,3093,15.2,1728
